key,fare_amount
2009-03-22 23:34:22.0000001,11.36
2014-06-12 08:18:56.0000002,11.36
2010-12-24 11:45:00.000000128,11.36
2012-09-11 23:45:47.0000007,11.36
2012-09-06 22:38:00.000000178,11.36
2013-02-01 08:11:00.000000199,11.36
2013-03-30 05:08:45.0000002,11.36
2013-07-21 11:30:00.000000135,11.36
2013-03-01 22:40:00.000000247,11.36
2014-05-14 15:13:57.0000002,11.36
2014-04-04 05:15:09.0000001,11.36
2015-04-24 05:55:49.0000002,11.36
2012-08-28 22:03:00.000000108,11.36
2015-02-20 12:32:10.0000001,11.36
2011-06-21 13:02:11.0000001,11.36
2013-10-03 07:28:00.00000054,11.36
2009-02-27 23:04:11.0000001,11.36
2015-01-16 08:59:53.0000003,11.36
2012-01-02 22:28:00.00000017,11.36
2011-03-28 06:08:00.00000051,11.36
2014-07-08 18:31:34.0000001,11.36
2010-05-23 20:16:00.00000058,11.36
2010-08-14 22:37:50.0000001,11.36
2014-09-09 05:05:28.0000001,11.36
2014-07-09 01:22:00.00000021,11.36
2009-06-04 02:56:01.0000002,11.36
2015-03-12 08:01:23.0000001,11.36
2014-02-14 21:37:12.0000001,11.36
2009-07-12 15:07:49.0000002,11.36
2013-05-18 05:01:56.0000001,11.36
2012-01-26 01:37:29.0000001,11.36
2010-02-12 23:36:22.0000006,11.36
2013-05-30 13:05:00.00000046,11.36
2012-02-02 20:51:00.000000190,11.36
2014-08-06 07:15:00.000000160,11.36
2013-02-03 11:16:37.0000001,11.36
2013-07-26 21:07:30.0000003,11.36
2014-11-17 14:55:10.0000004,11.36
2013-07-31 17:47:16.0000004,11.36
2009-09-30 19:16:10.0000002,11.36
2009-12-19 17:05:00.000000141,11.36
2013-10-30 00:13:00.00000013,11.36
2009-03-28 23:03:00.00000083,11.36
2014-11-17 10:25:00.000000155,11.36
2009-07-12 04:20:00.00000011,11.36
2012-09-19 19:01:00.00000069,11.36
2014-11-17 09:09:00.000000135,11.36
2009-01-21 03:31:34.0000001,11.36
2012-03-24 05:36:22.0000001,11.36
2014-06-02 17:45:00.00000091,11.36
2011-07-31 19:15:00.000000100,11.36
2014-01-17 13:51:30.0000001,11.36
2014-02-15 14:59:23.0000003,11.36
2009-06-20 17:54:47.0000007,11.36
2013-06-24 15:26:31.0000001,11.36
2014-03-11 11:23:00.000000125,11.36
2010-01-16 20:59:08.0000002,11.36
2014-11-30 14:27:39.0000005,11.36
2014-04-13 11:05:39.0000002,11.36
2013-11-19 08:01:02.0000001,11.36
2010-05-08 13:39:00.00000068,11.36
2012-06-06 21:44:00.000000131,11.36
2012-02-25 00:37:03.0000002,11.36
2010-01-08 09:43:21.0000003,11.36
2012-03-17 17:54:09.0000005,11.36
2012-01-08 01:48:00.00000071,11.36
2015-05-04 19:25:12.0000007,11.36
2010-04-24 14:22:55.0000001,11.36
2010-10-29 12:16:00.00000086,11.36
2010-01-12 08:33:00.000000140,11.36
2011-04-17 10:32:22.0000001,11.36
2009-12-18 17:38:09.0000002,11.36
2013-03-07 09:24:00.000000141,11.36
2009-06-18 00:08:06.0000002,11.36
2011-11-22 13:45:00.000000136,11.36
2011-07-10 06:23:00.0000008,11.36
2014-12-20 01:21:00.000000173,11.36
2010-04-03 12:43:16.0000003,11.36
2009-04-27 06:41:15.0000004,11.36
2014-11-20 07:13:00.00000067,11.36
2012-08-18 18:08:24.0000003,11.36
2010-02-19 22:16:00.00000053,11.36
2010-06-28 16:15:00.000000130,11.36
2009-01-09 13:05:00.00000050,11.36
2012-06-11 12:59:34.0000003,11.36
2012-01-23 14:20:00.00000048,11.36
2010-04-02 20:58:32.0000002,11.36
2015-06-10 20:18:55.0000005,11.36
2015-06-09 23:56:44.0000002,11.36
2012-07-17 14:56:47.0000006,11.36
2014-02-08 20:27:00.00000085,11.36
2012-04-16 23:13:25.0000004,11.36
2012-07-01 18:14:00.000000180,11.36
2012-05-28 22:12:00.00000061,11.36
2012-02-16 07:21:40.0000001,11.36
2013-07-04 22:49:00.000000107,11.36
2015-03-05 09:47:34.0000006,11.36
2013-01-06 14:48:08.0000002,11.36
2014-10-01 23:59:00.00000094,11.36
2009-03-12 12:22:08.0000003,11.36
2009-12-01 15:43:00.00000097,11.36
2011-07-01 10:53:02.0000001,11.36
2010-07-21 10:22:00.000000189,11.36
2014-12-26 14:49:00.000000141,11.36
2014-10-23 23:14:00.00000084,11.36
2013-05-07 11:03:00.00000066,11.36
2009-10-10 23:51:00.000000131,11.36
2009-10-30 23:27:10.0000005,11.36
2013-11-13 03:37:39.0000001,11.36
2013-04-24 11:41:44.0000004,11.36
2015-03-28 07:39:21.0000001,11.36
2012-04-04 17:06:27.0000004,11.36
2012-11-23 18:36:00.000000141,11.36
2013-04-19 10:45:54.0000001,11.36
2010-04-18 19:50:00.00000099,11.36
2009-06-07 00:05:41.0000001,11.36
2010-09-16 06:18:00.00000056,11.36
2015-04-08 21:51:39.0000009,11.36
2015-02-06 08:41:48.0000001,11.36
2014-03-14 21:19:28.0000003,11.36
2010-04-25 11:33:00.00000016,11.36
2015-05-06 16:16:08.0000001,11.36
2013-05-15 11:11:23.0000001,11.36
2013-05-04 19:09:00.00000013,11.36
2012-03-17 20:57:46.0000002,11.36
2013-06-29 14:03:02.0000003,11.36
2013-01-23 22:16:27.0000005,11.36
2013-08-22 12:15:05.0000004,11.36
2013-04-09 16:08:14.0000001,11.36
2010-06-07 17:10:00.00000053,11.36
2011-10-26 10:00:00.0000007,11.36
2011-06-09 07:16:00.000000175,11.36
2012-07-28 09:11:00.00000030,11.36
2009-11-23 10:07:00.000000104,11.36
2015-03-17 23:19:04.0000004,11.36
2014-06-07 18:08:25.0000004,11.36
2009-11-29 19:58:00.00000071,11.36
2011-10-07 18:11:07.0000002,11.36
2010-04-22 10:32:15.0000002,11.36
2014-08-08 15:41:27.0000004,11.36
2009-04-13 20:45:00.00000094,11.36
2010-04-14 23:06:10.0000001,11.36
2009-05-29 13:53:25.0000004,11.36
2012-02-25 14:47:00.000000198,11.36
2012-11-12 17:36:25.0000004,11.36
2015-01-09 16:51:47.0000007,11.36
2010-04-24 02:37:00.00000017,11.36
2009-08-16 21:12:00.00000093,11.36
2009-05-21 11:06:50.0000004,11.36
2013-07-25 20:03:46.0000003,11.36
2009-12-16 09:59:00.000000213,11.36
2011-07-27 12:33:37.0000006,11.36
2009-08-13 18:37:01.0000007,11.36
2015-06-17 09:37:41.00000011,11.36
2010-01-13 22:00:32.0000003,11.36
2011-03-16 21:52:00.000000132,11.36
2010-02-23 21:30:00.00000050,11.36
2013-04-13 14:51:00.000000191,11.36
2011-01-21 06:42:36.0000005,11.36
2012-01-31 23:13:00.0000004,11.36
2014-12-21 18:40:00.000000195,11.36
2012-05-13 18:24:00.000000150,11.36
2009-05-23 12:31:17.0000001,11.36
2011-04-22 06:31:31.0000001,11.36
2009-06-10 11:09:00.00000090,11.36
2009-12-28 06:14:00.00000026,11.36
2009-11-07 12:35:00.000000186,11.36
2015-04-02 19:40:21.0000004,11.36
2014-07-11 05:31:55.0000001,11.36
2009-07-07 08:47:00.000000123,11.36
2011-09-29 13:21:21.0000003,11.36
2013-05-26 13:01:05.0000004,11.36
2009-10-31 08:13:00.00000023,11.36
2011-02-22 06:37:00.00000011,11.36
2011-01-08 08:53:00.000000108,11.36
2013-12-23 08:42:29.0000001,11.36
2013-11-01 12:09:00.00000021,11.36
2011-11-29 19:27:00.00000023,11.36
2010-10-18 23:25:57.0000003,11.36
2013-11-10 22:54:07.0000002,11.36
2014-10-25 00:56:00.000000139,11.36
2012-06-11 16:00:31.0000002,11.36
2009-07-11 23:46:00.000000200,11.36
2009-06-11 18:47:55.0000005,11.36
2011-09-24 02:40:00.000000143,11.36
2012-01-29 07:07:06.0000002,11.36
2014-09-12 15:10:30.0000001,11.36
2011-08-31 10:15:00.000000147,11.36
2013-10-03 13:06:12.0000006,11.36
2015-04-01 02:00:52.0000001,11.36
2014-02-21 11:16:30.0000003,11.36
2012-02-17 23:41:18.0000001,11.36
2012-06-21 22:16:00.000000275,11.36
2009-08-30 18:44:15.0000001,11.36
2015-03-21 19:33:15.0000009,11.36
2013-12-18 19:13:00.000000241,11.36
2012-11-27 10:32:51.0000004,11.36
2011-12-17 20:26:00.000000115,11.36
2010-11-08 15:10:43.0000003,11.36
2012-07-26 16:08:00.00000032,11.36
2013-01-05 19:55:04.0000007,11.36
2013-07-06 16:51:46.0000001,11.36
2013-03-28 16:30:00.00000012,11.36
2012-04-21 19:46:00.00000085,11.36
2013-07-13 04:22:00.00000042,11.36
2013-03-16 12:28:46.0000002,11.36
2010-06-22 21:09:00.00000070,11.36
2010-12-18 22:46:04.0000004,11.36
2009-02-20 16:53:00.000000150,11.36
2012-12-19 09:32:00.000000183,11.36
2014-05-30 23:40:37.0000002,11.36
2012-01-16 19:17:18.0000002,11.36
2012-09-25 12:03:00.000000125,11.36
2012-05-24 17:30:00.00000027,11.36
2012-11-16 23:38:00.00000054,11.36
2014-07-15 22:10:00.00000077,11.36
2013-12-07 19:54:28.0000003,11.36
2012-04-14 16:14:00.00000059,11.36
2009-08-12 20:41:00.000000131,11.36
2010-09-01 08:28:00.00000090,11.36
2009-09-24 14:30:18.0000003,11.36
2009-11-07 08:40:28.0000002,11.36
2009-12-17 13:49:00.000000215,11.36
2013-02-06 18:00:25.0000004,11.36
2013-04-22 19:03:51.0000003,11.36
2010-10-11 14:36:08.0000002,11.36
2009-01-19 22:29:00.00000070,11.36
2009-04-20 01:36:00.00000011,11.36
2012-12-15 01:57:06.0000003,11.36
2011-09-29 14:00:31.0000003,11.36
2014-08-22 01:27:53.0000001,11.36
2011-08-09 17:52:55.0000002,11.36
2009-01-16 20:58:00.000000235,11.36
2015-04-03 18:39:30.0000009,11.36
2009-12-08 12:44:00.00000076,11.36
2012-03-12 17:55:00.000000174,11.36
2013-03-02 19:24:45.0000008,11.36
2014-09-27 23:00:28.0000004,11.36
2010-07-19 21:36:33.0000002,11.36
2014-11-16 13:53:48.0000001,11.36
2011-11-01 21:14:54.0000001,11.36
2009-12-24 21:04:00.00000097,11.36
2010-08-22 15:44:00.00000017,11.36
2010-01-11 08:09:00.000000134,11.36
2009-11-08 15:57:00.00000037,11.36
2014-12-11 20:07:00.000000242,11.36
2009-07-24 18:02:00.00000014,11.36
2013-06-27 13:05:12.0000003,11.36
2010-07-25 09:15:00.00000039,11.36
2012-09-05 20:05:00.000000273,11.36
2012-04-11 19:13:25.0000007,11.36
2010-08-28 00:46:00.00000020,11.36
2011-04-13 18:13:06.0000007,11.36
2014-01-10 22:12:50.0000003,11.36
2010-11-20 12:58:00.00000010,11.36
2012-06-07 01:08:10.0000001,11.36
2015-03-14 11:11:17.0000005,11.36
2011-09-30 11:40:00.000000158,11.36
2010-11-04 10:57:00.00000027,11.36
2012-12-25 06:57:24.0000003,11.36
2012-03-15 21:30:00.000000198,11.36
2012-08-31 21:26:14.0000002,11.36
2012-08-31 01:44:00.00000064,11.36
2014-05-19 14:00:46.0000006,11.36
2010-10-27 10:43:12.0000003,11.36
2009-08-09 22:04:00.000000111,11.36
2014-02-20 06:30:00.00000077,11.36
2013-03-20 11:18:00.00000094,11.36
2013-06-14 09:46:00.000000107,11.36
2013-03-13 14:18:00.000000120,11.36
2009-04-28 09:39:00.00000073,11.36
2013-10-27 04:12:04.0000005,11.36
2013-02-11 15:08:00.000000180,11.36
2011-02-07 19:40:20.0000002,11.36
2012-09-27 02:19:00.00000043,11.36
2013-09-21 23:46:00.000000149,11.36
2014-12-05 14:53:00.00000072,11.36
2011-11-29 17:49:02.0000001,11.36
2011-03-30 20:05:00.000000268,11.36
2012-03-23 10:54:40.0000001,11.36
2009-09-14 02:09:00.00000047,11.36
2012-04-05 14:31:36.0000002,11.36
2012-05-23 17:43:02.0000001,11.36
2013-03-10 20:01:00.000000184,11.36
2014-11-10 09:25:00.000000116,11.36
2013-09-13 01:26:23.0000002,11.36
2009-12-26 17:10:03.0000003,11.36
2011-12-15 14:26:32.0000005,11.36
2013-04-07 02:50:32.0000002,11.36
2011-05-15 19:22:00.000000199,11.36
2015-03-27 09:14:11.0000007,11.36
2015-05-14 17:18:56.0000004,11.36
2012-06-25 08:00:00.00000028,11.36
2012-09-23 21:43:00.00000057,11.36
2014-03-03 12:18:00.00000063,11.36
2012-09-28 22:53:29.0000004,11.36
2011-12-16 23:17:00.00000055,11.36
2010-11-05 08:17:25.0000005,11.36
2014-03-27 05:57:00.00000038,11.36
2011-02-12 22:22:00.000000220,11.36
2011-03-08 07:53:00.000000155,11.36
2009-04-08 06:24:44.0000002,11.36
2012-05-11 11:44:55.0000003,11.36
2012-04-20 22:18:48.0000004,11.36
2012-08-06 19:39:46.0000002,11.36
2014-05-30 10:03:00.00000032,11.36
2011-02-23 03:35:00.0000001,11.36
2014-12-17 06:56:00.00000093,11.36
2010-03-06 00:03:31.0000004,11.36
2011-05-26 20:55:00.000000138,11.36
2010-11-03 20:43:00.000000188,11.36
2010-05-23 11:14:27.0000001,11.36
2012-10-20 23:13:00.000000165,11.36
2009-05-23 08:31:47.0000001,11.36
2009-11-25 17:26:00.00000040,11.36
2012-11-03 21:39:00.000000102,11.36
2012-08-22 22:20:00.000000171,11.36
2010-03-24 18:35:02.0000001,11.36
2010-10-09 18:36:00.000000243,11.36
2015-02-10 07:37:02.0000006,11.36
2011-06-04 23:36:52.0000004,11.36
2012-12-28 20:35:00.000000128,11.36
2014-05-27 22:55:00.00000097,11.36
2012-02-10 00:51:00.00000095,11.36
2013-11-28 00:28:37.0000003,11.36
2013-12-10 17:21:00.0000005,11.36
2011-09-17 18:40:00.000000165,11.36
2011-12-23 23:25:51.0000001,11.36
2014-03-31 20:59:03.0000005,11.36
2011-02-25 18:18:04.0000006,11.36
2015-06-01 21:24:02.0000007,11.36
2014-09-22 08:58:00.00000082,11.36
2011-10-16 17:32:00.00000023,11.36
2015-05-07 01:03:51.0000002,11.36
2011-05-04 20:18:36.0000003,11.36
2010-04-11 14:09:40.0000004,11.36
2013-04-04 21:16:51.0000002,11.36
2011-07-21 23:40:45.0000003,11.36
2013-10-31 03:00:00.00000038,11.36
2011-01-02 19:26:04.0000001,11.36
2012-09-20 23:01:00.000000161,11.36
2013-10-02 12:46:10.0000004,11.36
2010-08-21 23:44:10.0000002,11.36
2011-09-12 10:46:51.0000001,11.36
2009-03-21 10:18:12.0000001,11.36
2014-06-18 18:24:03.0000001,11.36
2011-12-29 08:42:59.0000004,11.36
2010-04-06 21:42:57.0000003,11.36
2011-09-02 09:51:07.0000006,11.36
2010-10-22 16:32:07.0000002,11.36
2015-01-26 09:35:55.0000002,11.36
2012-05-31 06:12:17.0000001,11.36
2012-06-05 18:27:30.0000001,11.36
2011-12-18 09:27:22.0000002,11.36
2014-01-13 16:43:24.0000003,11.36
2012-09-19 00:39:00.00000074,11.36
2010-01-06 09:51:00.000000145,11.36
2013-09-20 13:56:00.00000098,11.36
2009-09-12 16:40:08.0000004,11.36
2014-12-04 11:26:00.000000105,11.36
2015-02-23 10:50:54.0000003,11.36
2013-12-18 19:33:00.000000245,11.36
2013-05-10 05:07:04.0000002,11.36
2012-07-04 15:55:33.0000001,11.36
2013-10-16 10:32:18.0000001,11.36
2010-10-08 01:04:00.00000044,11.36
2010-10-24 07:15:00.00000041,11.36
2014-09-30 14:22:00.000000210,11.36
2010-05-25 22:47:00.00000094,11.36
2014-09-23 18:55:00.000000154,11.36
2009-04-10 23:28:00.000000136,11.36
2011-01-08 11:33:00.00000027,11.36
2011-10-06 12:05:00.00000062,11.36
2012-08-23 11:09:00.00000095,11.36
2014-05-08 08:07:00.00000034,11.36
2014-09-25 11:17:00.00000092,11.36
2011-09-19 06:06:13.0000001,11.36
2011-12-26 21:45:00.00000095,11.36
2015-03-04 14:25:03.0000005,11.36
2010-01-30 09:38:38.0000002,11.36
2010-08-06 19:28:00.00000015,11.36
2009-09-13 15:05:00.000000149,11.36
2010-02-09 12:17:20.0000001,11.36
2011-02-14 23:31:00.000000103,11.36
2010-10-25 20:56:57.0000005,11.36
2011-02-14 15:46:00.00000084,11.36
2011-09-17 02:05:00.000000138,11.36
2014-04-25 10:15:18.0000002,11.36
2014-06-26 19:23:00.000000161,11.36
2009-09-14 17:46:00.00000036,11.36
2010-11-05 01:27:00.00000042,11.36
2011-10-20 19:43:00.000000180,11.36
2009-07-03 18:40:00.00000030,11.36
2014-04-02 20:48:00.000000258,11.36
2009-12-22 12:40:51.0000003,11.36
2009-11-11 09:58:56.0000002,11.36
2009-05-02 02:14:00.00000086,11.36
2012-10-10 21:00:00.00000049,11.36
2013-07-15 22:01:19.0000002,11.36
2015-02-14 12:53:55.0000003,11.36
2013-09-22 13:55:00.00000032,11.36
2013-06-04 16:04:10.0000002,11.36
2011-04-06 14:55:00.00000036,11.36
2012-04-04 12:43:00.00000085,11.36
2014-05-05 15:37:48.0000004,11.36
2013-05-17 16:25:32.0000002,11.36
2009-02-11 18:37:00.000000103,11.36
2011-05-28 02:18:00.00000092,11.36
2014-11-16 18:44:41.0000003,11.36
2014-01-25 03:40:00.00000064,11.36
2013-04-02 10:25:00.00000041,11.36
2015-05-10 01:09:32.0000002,11.36
2010-07-29 08:05:00.000000212,11.36
2009-07-16 07:47:00.000000104,11.36
2013-03-27 21:35:00.00000025,11.36
2011-10-21 01:55:00.00000038,11.36
2012-05-18 08:56:39.0000004,11.36
2009-04-14 18:28:58.0000001,11.36
2012-09-24 06:46:00.000000107,11.36
2010-08-23 11:55:03.0000001,11.36
2012-06-23 18:27:02.0000004,11.36
2013-06-02 00:44:01.0000003,11.36
2012-06-20 22:23:32.0000002,11.36
2013-10-12 14:20:29.0000001,11.36
2012-01-15 17:24:00.000000202,11.36
2012-06-27 21:27:38.0000001,11.36
2009-01-30 08:41:21.0000001,11.36
2014-10-12 17:37:01.0000002,11.36
2013-02-16 18:33:58.0000001,11.36
2009-12-15 20:09:00.000000149,11.36
2011-01-20 15:08:00.000000151,11.36
2012-12-04 20:22:00.000000145,11.36
2010-01-20 10:22:15.0000002,11.36
2012-04-14 11:20:40.0000003,11.36
2011-06-17 08:43:00.00000044,11.36
2013-03-02 20:12:00.00000095,11.36
2013-04-05 07:44:00.000000117,11.36
2014-11-26 07:57:44.0000002,11.36
2009-02-14 11:49:50.0000001,11.36
2013-08-03 04:27:48.0000002,11.36
2014-05-18 03:28:31.0000002,11.36
2013-09-30 15:55:02.0000002,11.36
2014-02-22 14:26:42.0000001,11.36
2010-07-05 16:13:00.00000058,11.36
2011-10-21 23:27:32.0000004,11.36
2011-06-13 20:54:00.00000076,11.36
2011-02-20 16:21:01.0000002,11.36
2010-05-05 16:38:00.000000151,11.36
2010-09-28 07:52:46.0000005,11.36
2013-07-22 06:51:00.00000055,11.36
2014-07-03 16:05:00.00000070,11.36
2013-09-27 22:41:48.0000003,11.36
2013-05-13 09:04:26.0000001,11.36
2009-12-30 20:11:00.000000111,11.36
2011-06-21 10:53:00.000000198,11.36
2011-10-11 16:06:00.00000053,11.36
2011-09-23 11:57:00.000000195,11.36
2015-01-16 18:35:38.00000010,11.36
2009-12-17 10:19:00.0000008,11.36
2010-03-31 08:33:59.0000001,11.36
2014-08-11 16:36:27.0000001,11.36
2009-06-11 14:10:00.000000206,11.36
2013-08-09 09:24:34.0000005,11.36
2014-02-15 23:23:00.000000118,11.36
2009-06-22 09:11:00.00000026,11.36
2010-04-02 14:59:52.0000003,11.36
2010-06-09 23:00:00.00000062,11.36
2012-07-08 17:51:00.00000085,11.36
2015-04-12 08:23:45.0000001,11.36
2011-05-15 23:20:58.0000001,11.36
2013-02-08 02:17:00.00000049,11.36
2014-01-25 03:42:00.000000102,11.36
2010-04-06 17:59:00.000000214,11.36
2009-08-19 15:45:00.000000185,11.36
2011-03-21 18:32:00.000000165,11.36
2013-11-26 15:02:00.00000067,11.36
2009-09-17 21:29:38.0000003,11.36
2010-07-03 15:44:00.00000035,11.36
2009-11-26 14:16:13.0000003,11.36
2010-03-26 21:19:00.000000280,11.36
2009-12-03 23:35:00.00000049,11.36
2009-12-06 01:42:25.0000003,11.36
2015-03-14 03:06:39.0000001,11.36
2012-09-16 19:42:13.0000004,11.36
2011-12-12 05:09:00.00000024,11.36
2011-12-02 23:56:00.00000058,11.36
2011-10-15 19:31:00.0000004,11.36
2013-04-13 11:53:46.0000003,11.36
2009-12-07 14:31:25.0000002,11.36
2009-10-30 23:04:00.000000277,11.36
2010-06-23 07:19:02.0000001,11.36
2015-02-02 08:32:49.0000002,11.36
2013-03-17 00:01:00.00000029,11.36
2011-04-29 12:01:00.000000210,11.36
2010-04-18 18:26:00.00000074,11.36
2009-12-09 10:44:00.00000049,11.36
2012-07-14 00:25:00.00000029,11.36
2011-05-29 01:23:00.000000135,11.36
2012-12-10 10:35:10.0000002,11.36
2012-12-14 15:09:59.0000005,11.36
2012-08-15 14:37:00.0000001,11.36
2009-05-16 00:49:42.0000005,11.36
2014-01-20 09:18:00.00000092,11.36
2011-06-02 17:02:27.0000004,11.36
2010-03-25 15:56:00.000000144,11.36
2009-11-29 02:23:54.0000004,11.36
2010-05-06 23:59:00.000000157,11.36
2013-06-27 14:32:40.0000001,11.36
2012-06-04 08:17:43.0000002,11.36
2012-01-20 13:28:37.0000002,11.36
2015-01-10 11:20:37.0000001,11.36
2012-09-06 00:03:05.0000001,11.36
2010-07-14 11:31:00.00000039,11.36
2013-08-07 06:42:00.000000112,11.36
2013-05-01 12:08:43.0000001,11.36
2014-06-08 16:35:00.000000109,11.36
2013-01-28 13:52:00.00000056,11.36
2012-09-19 07:21:00.000000150,11.36
2009-02-04 08:34:50.0000003,11.36
2010-02-17 07:40:03.0000004,11.36
2012-10-30 19:55:56.0000002,11.36
2013-06-14 12:50:59.0000003,11.36
2013-03-22 09:49:31.0000004,11.36
2010-09-27 19:10:29.0000004,11.36
2010-03-21 16:48:00.00000025,11.36
2010-08-01 19:58:59.0000001,11.36
2010-04-17 18:01:45.0000002,11.36
2012-12-09 20:37:00.00000067,11.36
2014-09-29 18:11:00.00000057,11.36
2010-07-01 09:04:00.00000093,11.36
2010-03-06 08:23:12.0000001,11.36
2015-01-22 14:28:57.0000005,11.36
2014-02-01 16:23:04.0000003,11.36
2014-11-01 11:14:00.00000023,11.36
2013-08-10 07:11:35.0000003,11.36
2015-05-30 16:59:02.0000001,11.36
2011-02-21 14:28:00.00000084,11.36
2013-11-23 18:26:45.0000001,11.36
2010-06-17 13:29:00.000000224,11.36
2009-02-22 15:18:00.000000169,11.36
2012-04-04 18:30:04.0000004,11.36
2011-04-10 23:31:03.0000002,11.36
2012-09-24 14:30:00.00000036,11.36
2013-04-03 07:53:07.0000002,11.36
2013-07-17 22:17:00.00000045,11.36
2014-12-10 09:37:54.0000002,11.36
2010-06-20 17:18:21.0000002,11.36
2014-10-04 23:02:05.0000004,11.36
2012-12-10 20:04:10.0000001,11.36
2013-02-11 22:26:48.0000004,11.36
2014-09-24 18:14:00.000000202,11.36
2011-10-08 06:54:15.0000001,11.36
2014-01-26 14:06:00.00000014,11.36
2012-03-24 13:14:04.0000002,11.36
2015-03-10 14:59:03.0000003,11.36
2009-06-12 15:23:00.000000162,11.36
2015-03-10 14:04:51.0000002,11.36
2015-05-10 11:30:54.0000003,11.36
2013-01-16 15:47:00.000000147,11.36
2011-07-26 06:48:00.000000112,11.36
2011-09-08 10:37:29.0000002,11.36
2012-07-21 08:55:25.0000001,11.36
2013-05-16 16:53:00.00000030,11.36
2010-06-30 21:26:00.00000020,11.36
2013-10-05 07:23:51.0000003,11.36
2013-05-14 08:21:10.0000006,11.36
2011-11-26 19:57:26.0000003,11.36
2015-05-15 16:43:56.0000002,11.36
2013-11-07 20:37:57.0000007,11.36
2009-04-22 20:32:49.0000001,11.36
2015-02-23 18:56:09.0000001,11.36
2009-01-28 15:51:00.000000165,11.36
2012-02-09 20:58:00.000000212,11.36
2011-03-23 12:43:56.0000002,11.36
2009-10-20 16:25:44.0000002,11.36
2014-10-18 23:48:36.0000003,11.36
2009-09-22 07:30:25.0000003,11.36
2015-06-14 19:59:22.0000001,11.36
2009-07-24 00:21:00.00000098,11.36
2015-01-15 07:45:21.0000004,11.36
2009-04-26 12:05:00.000000135,11.36
2012-09-29 16:57:00.000000185,11.36
2011-12-10 22:40:00.00000012,11.36
2009-10-14 16:19:00.000000169,11.36
2013-10-25 15:03:33.0000002,11.36
2015-03-05 01:09:35.0000001,11.36
2011-01-30 09:04:43.0000001,11.36
2009-10-10 21:41:39.0000001,11.36
2013-03-16 03:00:00.00000030,11.36
2010-01-30 11:03:00.00000080,11.36
2011-06-04 13:22:00.0000003,11.36
2011-07-11 10:03:39.0000001,11.36
2011-09-09 18:37:00.00000032,11.36
2010-10-20 16:06:57.0000006,11.36
2010-01-07 21:23:59.0000002,11.36
2009-09-23 14:42:00.00000012,11.36
2012-12-09 20:32:38.0000001,11.36
2014-08-03 17:42:00.00000058,11.36
2009-10-23 00:22:00.000000169,11.36
2011-10-04 17:56:09.0000005,11.36
2011-09-10 02:30:00.00000067,11.36
2014-10-28 11:04:20.0000001,11.36
2009-07-17 09:30:12.0000004,11.36
2013-02-13 20:57:00.00000079,11.36
2009-08-07 22:26:19.0000001,11.36
2014-02-26 01:35:00.00000025,11.36
2014-10-27 13:31:53.0000005,11.36
2015-04-16 16:00:07.0000002,11.36
2011-04-13 13:18:00.00000052,11.36
2013-03-04 18:10:00.000000136,11.36
2014-11-07 23:43:00.00000063,11.36
2010-10-23 21:25:00.00000015,11.36
2010-07-10 16:12:00.00000010,11.36
2010-03-12 22:07:00.000000102,11.36
2011-12-26 21:45:00.000000160,11.36
2013-08-26 01:00:00.00000034,11.36
2010-09-17 00:37:42.0000001,11.36
2010-08-25 09:35:00.000000219,11.36
2015-06-06 14:47:39.0000003,11.36
2009-09-05 00:38:16.0000004,11.36
2015-01-17 19:53:48.0000006,11.36
2013-09-11 09:01:00.00000091,11.36
2012-07-06 14:07:00.000000122,11.36
2012-07-21 03:41:00.00000076,11.36
2013-01-15 19:41:00.000000205,11.36
2009-03-11 10:27:43.0000002,11.36
2009-09-01 04:12:54.0000002,11.36
2009-05-13 19:00:00.00000078,11.36
2012-08-17 07:46:00.000000110,11.36
2010-11-13 17:31:33.0000002,11.36
2014-02-01 17:50:00.000000244,11.36
2013-01-24 15:35:13.0000002,11.36
